k,degree,defect,absolute_defect
4,440,-0.3105184944944038,0.3105184944944038
4,441,0.0,0.0
4,442,-0.6748188017137499,0.6748188017137499
4,443,0.0,0.0
4,444,1.5092608699709358,1.5092608699709358
4,445,0.0,0.0
4,446,0.15155462472262218,0.15155462472262218
4,447,0.0,0.0
4,448,-0.6366656097551114,0.6366656097551114
4,449,0.0,0.0
4,450,0.5932366675265132,0.5932366675265132
4,451,0.0,0.0
4,452,-1.197541475731152,1.197541475731152
4,453,0.0,0.0
4,454,-0.3045641447317009,0.3045641447317009
4,455,0.0,0.0
4,456,1.0875671193169534,1.0875671193169534
4,457,0.0,0.0
4,458,0.18251823823805854,0.18251823823805854
4,459,0.0,0.0
4,460,-0.14887805872716958,0.14887805872716958
4,461,0.0,0.0
4,462,0.53630390976502,0.53630390976502
4,463,0.0,0.0
4,464,-1.0532916082137178,1.0532916082137178
4,465,0.0,0.0
4,466,-0.8014532936598165,0.8014532936598165
4,467,0.0,0.0
4,468,1.3738336531202815,1.3738336531202815
4,469,0.0,0.0
4,470,-0.5407175657099481,0.5407175657099481
4,471,0.0,0.0
4,472,0.7756509265882326,0.7756509265882326
4,473,0.0,0.0
4,474,0.286595274181209,0.286595274181209
4,475,0.0,0.0
4,476,-0.8542534464582148,0.8542534464582148
4,477,0.0,0.0
4,478,-0.8516344690474731,0.8516344690474731
4,479,0.0,0.0
4,480,0.9556889750368189,0.9556889750368189
4,481,0.0,0.0
4,482,-0.5169884439195804,0.5169884439195804
4,483,0.0,0.0
4,484,0.7002850047866996,0.7002850047866996
4,485,0.0,0.0
4,486,0.9591104340166757,0.9591104340166757
4,487,0.0,0.0
4,488,-1.4184605291574808,1.4184605291574808
4,489,0.0,0.0
4,490,-0.03881588915595042,0.03881588915595042
4,491,0.0,0.0
4,492,-0.06169160042773762,0.06169160042773762
4,493,0.0,0.0
4,494,-0.22012414424003565,0.22012414424003565
4,495,0.0,0.0
4,496,0.49485447196746857,0.49485447196746857
4,497,0.0,0.0
4,498,1.2887441577528747,1.2887441577528747
4,499,0.0,0.0
4,500,-1.3343684021381366,1.3343684021381366
5,0,2.220446049250313e-16,2.220446049250313e-16
5,1,0.0,0.0
5,2,0.0,0.0
5,3,0.0,0.0
5,4,-1.0824674490095276e-15,1.0824674490095276e-15
5,5,0.0,0.0
5,6,-1.5543122344752192e-15,1.5543122344752192e-15
5,7,0.0,0.0
5,8,9.756084828893563e-15,9.756084828893563e-15
5,9,0.0,0.0
5,10,0.835099130328304,0.835099130328304
5,11,0.0,0.0
5,12,0.08041656837886854,0.08041656837886854
5,13,0.0,0.0
5,14,-1.5062255952958024,1.5062255952958024
5,15,0.0,0.0
5,16,0.5204726683719781,0.5204726683719781
5,17,0.0,0.0
5,18,-0.026401930203456603,0.026401930203456603
5,19,0.0,0.0
5,20,-0.5763487880718503,0.5763487880718503
5,21,0.0,0.0
5,22,0.654120545693987,0.654120545693987
5,23,0.0,0.0
5,24,0.6882161233762603,0.6882161233762603
5,25,0.0,0.0
5,26,0.20114038056605757,0.20114038056605757
5,27,0.0,0.0
5,28,-1.3400578647046464,1.3400578647046464
5,29,0.0,0.0
5,30,0.9128934326069247,0.9128934326069247
5,31,0.0,0.0
5,32,-0.7217861430162764,0.7217861430162764
5,33,0.0,0.0
5,34,-0.6224597413928118,0.6224597413928118
5,35,0.0,0.0
5,36,0.7770680863117205,0.7770680863117205
5,37,0.0,0.0
5,38,0.6163781635884986,0.6163781635884986
5,39,0.0,0.0
5,40,0.1102953427464209,0.1102953427464209
5,41,0.0,0.0
5,42,-0.8033492557045963,0.8033492557045963
5,43,0.0,0.0
5,44,1.0836984831744716,1.0836984831744716
5,45,0.0,0.0
5,46,-1.258349685022813,1.258349685022813
5,47,0.0,0.0
5,48,-0.51803983280976,0.51803983280976
5,49,0.0,0.0
5,50,0.6972295148344934,0.6972295148344934
5,51,0.0,0.0
5,52,0.43401726711610045,0.43401726711610045
5,53,0.0,0.0
5,54,-0.07076092904113739,0.07076092904113739
5,55,0.0,0.0
5,56,0.007175451456066349,0.007175451456066349
5,57,0.0,0.0
5,58,0.8626043905135391,0.8626043905135391
5,59,0.0,0.0
5,60,-1.2642466530537053,1.2642466530537053
5,61,0.0,0.0
5,62,-0.6433500427031658,0.6433500427031658
5,63,0.0,0.0
5,64,0.9141425690688715,0.9141425690688715
5,65,0.0,0.0
5,66,-0.40173692077052514,0.40173692077052514
5,67,0.0,0.0
5,68,0.3851146399843383,0.3851146399843383
5,69,0.0,0.0
5,70,0.12220540448945966,0.12220540448945966
5,71,0.0,0.0
5,72,1.1765196612356297,1.1765196612356297
5,73,0.0,0.0
5,74,-1.7059979871644468,1.7059979871644468
5,75,0.0,0.0
5,76,0.07763792815737684,0.07763792815737684
5,77,0.0,0.0
5,78,0.2733297099320489,0.2733297099320489
5,79,0.0,0.0
5,80,-0.5351911111535098,0.5351911111535098
5,81,0.0,0.0
5,82,0.16085672509882745,0.16085672509882745
5,83,0.0,0.0
5,84,0.7678412803796436,0.7678412803796436
5,85,0.0,0.0
5,86,0.6711751851920545,0.6711751851920545
5,87,0.0,0.0
5,88,-1.1927143291395987,1.1927143291395987
5,89,0.0,0.0
5,90,0.1859997775626643,0.1859997775626643
5,91,0.0,0.0
5,92,0.2184720981886075,0.2184720981886075
5,93,0.0,0.0
5,94,-1.2189716623956508,1.2189716623956508
5,95,0.0,0.0
5,96,0.5704576182109223,0.5704576182109223
5,97,0.0,0.0
5,98,0.5718936234365417,0.5718936234365417
5,99,0.0,0.0
5,100,0.6386639035408406,0.6386639035408406
5,101,0.0,0.0
5,102,-0.9742817208730906,0.9742817208730906
5,103,0.0,0.0
5,104,0.7282810014931439,0.7282810014931439
5,105,0.0,0.0
5,106,-0.23461901266438306,0.23461901266438306
5,107,0.0,0.0
5,108,-1.3821084716167795,1.3821084716167795
5,109,0.0,0.0
5,110,0.7012275470187175,0.7012275470187175
5,111,0.0,0.0
5,112,0.30807060171555883,0.30807060171555883
5,113,0.0,0.0
5,114,0.4552533541155941,0.4552533541155941
5,115,0.0,0.0
5,116,-0.5839207771408195,0.5839207771408195
5,117,0.0,0.0
5,118,1.1760961878717375,1.1760961878717375
5,119,0.0,0.0
5,120,-0.6944085931223021,0.6944085931223021
5,121,0.0,0.0
5,122,-1.1618294384495678,1.1618294384495678
5,123,0.0,0.0
5,124,0.5896674014076452,0.5896674014076452
5,125,0.0,0.0
5,126,0.09315763927085628,0.09315763927085628
5,127,0.0,0.0
5,128,-0.013071906437697837,0.013071906437697837
5,129,0.0,0.0
5,130,0.17649957276815478,0.17649957276815478
5,131,0.0,0.0
5,132,1.027367008399765,1.027367008399765
5,133,0.0,0.0
5,134,-0.5527013246974388,0.5527013246974388
5,135,0.0,0.0
5,136,-1.2212526380133724,1.2212526380133724
5,137,0.0,0.0
5,138,0.9847641987124692,0.9847641987124692
5,139,0.0,0.0
5,140,-0.8391296666913194,0.8391296666913194
5,141,0.0,0.0
5,142,0.24500691065772748,0.24500691065772748
5,143,0.0,0.0
5,144,0.1473478554588943,0.1473478554588943
5,145,0.0,0.0
5,146,1.37603480666407,1.37603480666407
5,147,0.0,0.0
5,148,-0.976153988862371,0.976153988862371
5,149,0.0,0.0
5,150,-0.36077164404227646,0.36077164404227646
5,151,0.0,0.0
5,152,0.5723502771949092,0.5723502771949092
5,153,0.0,0.0
5,154,-1.01560263854911,1.01560263854911
5,155,0.0,0.0
5,156,-0.11208461715667219,0.11208461715667219
5,157,0.0,0.0
5,158,0.6362722711691433,0.6362722711691433
5,159,0.0,0.0
5,160,0.8381901414995572,0.8381901414995572
5,161,0.0,0.0
5,162,-0.5809553733052297,0.5809553733052297
5,163,0.0,0.0
5,164,-0.04959380994136322,0.04959380994136322
5,165,0.0,0.0
5,166,0.6959281327920542,0.6959281327920542
5,167,0.0,0.0
5,168,-1.609739863526135,1.609739863526135
5,169,0.0,0.0
5,170,0.16804850348247916,0.16804850348247916
5,171,0.0,0.0
5,172,0.4248130451457324,0.4248130451457324
5,173,0.0,0.0
5,174,0.5776433970794719,0.5776433970794719
5,175,0.0,0.0
5,176,-0.4320685040685034,0.4320685040685034
5,177,0.0,0.0
5,178,0.5312349432743428,0.5312349432743428
5,179,0.0,0.0
5,180,0.5280540085989316,0.5280540085989316
5,181,0.0,0.0
5,182,-1.7892206436018856,1.7892206436018856
5,183,0.0,0.0
5,184,0.4338808240148984,0.4338808240148984
5,185,0.0,0.0
5,186,0.04873262353434461,0.04873262353434461
5,187,0.0,0.0
5,188,0.27893201259154693,0.27893201259154693
5,189,0.0,0.0
5,190,-0.30849014875768993,0.30849014875768993
5,191,0.0,0.0
5,192,1.1108538773209173,1.1108538773209173
5,193,0.0,0.0
5,194,0.12416261332094254,0.12416261332094254
5,195,0.0,0.0
5,196,-1.4202433927276978,1.4202433927276978
5,197,0.0,0.0
5,198,0.42156596331260854,0.42156596331260854
5,199,0.0,0.0
5,200,-0.08136032657785891,0.08136032657785891
5,201,0.0,0.0
5,202,-0.4258865957248212,0.4258865957248212
5,203,0.0,0.0
5,204,0.30599692633377323,0.30599692633377323
5,205,0.0,0.0
5,206,0.9096521522165213,0.9096521522165213
5,207,0.0,0.0
5,208,0.31713782915369926,0.31713782915369926
5,209,0.0,0.0
5,210,-1.4300498269953363,1.4300498269953363
5,211,0.0,0.0
5,212,1.0695065809250588,1.0695065809250588
5,213,0.0,0.0
5,214,-0.9472406577551423,0.9472406577551423
5,215,0.0,0.0
5,216,-0.2921407585569563,0.2921407585569563
5,217,0.0,0.0
5,218,0.1291620440805172,0.1291620440805172
5,219,0.0,0.0
5,220,1.1712395258482902,1.1712395258482902
5,221,0.0,0.0
5,222,-0.18440957961685045,0.18440957961685045
5,223,0.0,0.0
5,224,-0.5449877988738403,0.5449877988738403
5,225,0.0,0.0
5,226,0.9410003383507786,0.9410003383507786
5,227,0.0,0.0
5,228,-1.052567124706183,1.052567124706183
5,229,0.0,0.0
5,230,-0.6477152138552204,0.6477152138552204
5,231,0.0,0.0
5,232,0.4955683185024336,0.4955683185024336
5,233,0.0,0.0
5,234,0.5665761586600959,0.5665761586600959
5,235,0.0,0.0
5,236,-0.03413318466631859,0.03413318466631859
5,237,0.0,0.0
5,238,-0.16369668095172335,0.16369668095172335
5,239,0.0,0.0
5,240,1.2133965731996705,1.2133965731996705
5,241,0.0,0.0
5,242,-1.4668631766800444,1.4668631766800444
5,243,0.0,0.0
5,244,-0.38519539930223173,0.38519539930223173
5,245,0.0,0.0
5,246,0.3814366053597684,0.3814366053597684
5,247,0.0,0.0
5,248,0.09257669749109113,0.09257669749109113
5,249,0.0,0.0
5,250,-0.03687708041089146,0.03687708041089146
5,251,0.0,0.0
5,252,0.29607322751246895,0.29607322751246895
5,253,0.0,0.0
5,254,1.259729065632506,1.259729065632506
5,255,0.0,0.0
5,256,-1.6492091073772805,1.6492091073772805
5,257,0.0,0.0
5,258,0.1035900256633125,0.1035900256633125
5,259,0.0,0.0
5,260,0.037192889041310254,0.037192889041310254
5,261,0.0,0.0
5,262,-0.24665880108729563,0.24665880108729563
5,263,0.0,0.0
5,264,-0.20663803867656175,0.20663803867656175
5,265,0.0,0.0
5,266,0.863078948788135,0.863078948788135
5,267,0.0,0.0
5,268,0.8175851613227872,0.8175851613227872
5,269,0.0,0.0
5,270,-1.2029628476738528,1.2029628476738528
5,271,0.0,0.0
5,272,0.24204512710398007,0.24204512710398007
5,273,0.0,0.0
5,274,0.11944158833266837,0.11944158833266837
5,275,0.0,0.0
5,276,-1.0534994873147983,1.0534994873147983
5,277,0.0,0.0
5,278,0.27560535775542716,0.27560535775542716
5,279,0.0,0.0
5,280,0.5408089127148425,0.5408089127148425
5,281,0.0,0.0
5,282,0.9369395238163291,0.9369395238163291
5,283,0.0,0.0
5,284,-1.2667009486469474,1.2667009486469474
5,285,0.0,0.0
5,286,1.104852018078448,1.104852018078448
5,287,0.0,0.0
5,288,-0.5547712810012347,0.5547712810012347
5,289,0.0,0.0
5,290,-0.9309344947902285,0.9309344947902285
5,291,0.0,0.0
5,292,0.05338545356936742,0.05338545356936742
5,293,0.0,0.0
5,294,0.6847067591003305,0.6847067591003305
5,295,0.0,0.0
5,296,0.2880314012411079,0.2880314012411079
5,297,0.0,0.0
5,298,-0.5244028263394019,0.5244028263394019
5,299,0.0,0.0
5,300,1.1980995926626947,1.1980995926626947
5,301,0.0,0.0
5,302,-0.5516704162714209,0.5516704162714209
5,303,0.0,0.0
5,304,-1.165436860131294,1.165436860131294
5,305,0.0,0.0
5,306,0.4091672317003336,0.4091672317003336
5,307,0.0,0.0
5,308,0.08108119206594815,0.08108119206594815
5,309,0.0,0.0
5,310,0.14482598415566544,0.14482598415566544
5,311,0.0,0.0
5,312,-0.2131955309870759,0.2131955309870759
5,313,0.0,0.0
5,314,1.49822010878993,1.49822010878993
5,315,0.0,0.0
5,316,-0.797330458925077,0.797330458925077
5,317,0.0,0.0
5,318,-0.8695520318759451,0.8695520318759451
5,319,0.0,0.0
5,320,0.5297795986782187,0.5297795986782187
5,321,0.0,0.0
5,322,-0.49581309141675095,0.49581309141675095
5,323,0.0,0.0
5,324,0.009824278090681999,0.009824278090681999
5,325,0.0,0.0
5,326,0.015573458909635492,0.015573458909635492
5,327,0.0,0.0
5,328,1.632849168873681,1.632849168873681
5,329,0.0,0.0
5,330,-1.0582073642327192,1.0582073642327192
5,331,0.0,0.0
5,332,-0.17480471942646986,0.17480471942646986
5,333,0.0,0.0
5,334,0.33945036309978255,0.33945036309978255
5,335,0.0,0.0
5,336,-0.7463992436224112,0.7463992436224112
5,337,0.0,0.0
5,338,-0.3680272677272963,0.3680272677272963
5,339,0.0,0.0
5,340,0.5093666018360734,0.5093666018360734
5,341,0.0,0.0
5,342,1.0635486061596857,1.0635486061596857
5,343,0.0,0.0
5,344,-0.6714587077852182,0.6714587077852182
5,345,0.0,0.0
5,346,0.052220442196559365,0.052220442196559365
5,347,0.0,0.0
5,348,0.6882627821500874,0.6882627821500874
5,349,0.0,0.0
5,350,-1.5109816976349648,1.5109816976349648
5,351,0.0,0.0
5,352,0.08055644156855411,0.08055644156855411
5,353,0.0,0.0
5,354,0.10553836340057117,0.10553836340057117
5,355,0.0,0.0
5,356,1.0381754551209872,1.0381754551209872
5,357,0.0,0.0
5,358,-0.9085346114250011,0.9085346114250011
5,359,0.0,0.0
5,360,0.9877844894756844,0.9877844894756844
5,361,0.0,0.0
5,362,0.23175742523925857,0.23175742523925857
5,363,0.0,0.0
5,364,-1.329766760713107,1.329766760713107
5,365,0.0,0.0
5,366,-0.04269645086733226,0.04269645086733226
5,367,0.0,0.0
5,368,0.2045451752522803,0.2045451752522803
5,369,0.0,0.0
5,370,0.26320378384669063,0.26320378384669063
5,371,0.0,0.0
5,372,-0.4386956888683639,0.4386956888683639
5,373,0.0,0.0
5,374,1.1699799971149223,1.1699799971149223
5,375,0.0,0.0
5,376,0.28124604604204534,0.28124604604204534
5,377,0.0,0.0
5,378,-1.4119763800387846,1.4119763800387846
5,379,0.0,0.0
5,380,0.4061549009317569,0.4061549009317569
5,381,0.0,0.0
5,382,-0.25956670983277724,0.25956670983277724
5,383,0.0,0.0
5,384,-0.11303020817994083,0.11303020817994083
5,385,0.0,0.0
5,386,-0.2597740868571293,0.2597740868571293
5,387,0.0,0.0
5,388,1.3615598789669143,1.3615598789669143
5,389,0.0,0.0
5,390,0.1113566301868895,0.1113566301868895
5,391,0.0,0.0
5,392,-1.1361421749075644,1.1361421749075644
5,393,0.0,0.0
5,394,0.8334068572391685,0.8334068572391685
5,395,0.0,0.0
5,396,-0.7976817711887734,0.7976817711887734
5,397,0.0,0.0
5,398,-0.2712472287574933,0.2712472287574933
5,399,0.0,0.0
5,400,-0.260024396232542,0.260024396232542
5,401,0.0,0.0
5,402,1.489636897767402,1.489636897767402
5,403,0.0,0.0
5,404,-0.3351267627192584,0.3351267627192584
5,405,0.0,0.0
5,406,-0.36015155239815194,0.36015155239815194
5,407,0.0,0.0
5,408,0.8239125349493943,0.8239125349493943
5,409,0.0,0.0
5,410,-0.8576039598278647,0.8576039598278647
5,411,0.0,0.0
5,412,-0.7126202045514021,0.7126202045514021
5,413,0.0,0.0
5,414,0.20876083903696288,0.20876083903696288
5,415,0.0,0.0
5,416,0.7836950271539871,0.7836950271539871
5,417,0.0,0.0
5,418,-0.12775457142279975,0.12775457142279975
5,419,0.0,0.0
5,420,-0.1821161320589734,0.1821161320589734
5,421,0.0,0.0
5,422,1.3817637451737512,1.3817637451737512
5,423,0.0,0.0
5,424,-1.504563279369917,1.504563279369917
5,425,0.0,0.0
5,426,-0.1942699198088409,0.1942699198088409
5,427,0.0,0.0
5,428,-0.14822816720271137,0.14822816720271137
5,429,0.0,0.0
5,430,0.6422846371454657,0.6422846371454657
5,431,0.0,0.0
5,432,-0.588735711376421,0.588735711376421
5,433,0.0,0.0
5,434,0.6530800409876042,0.6530800409876042
5,435,0.0,0.0
5,436,1.072094813159159,1.072094813159159
5,437,0.0,0.0
5,438,-1.291645697902311,1.291645697902311
5,439,0.0,0.0
5,440,-0.12386088126369421,0.12386088126369421
5,441,0.0,0.0
5,442,0.026511459346401475,0.026511459346401475
5,443,0.0,0.0
5,444,-0.14293619031816218,0.14293619031816218
5,445,0.0,0.0
5,446,-0.41436311148578714,0.41436311148578714
5,447,0.0,0.0
5,448,0.8091811995285616,0.8091811995285616
5,449,0.0,0.0
5,450,1.0505672309266265,1.0505672309266265
5,451,0.0,0.0
5,452,-1.2952247899950207,1.2952247899950207
5,453,0.0,0.0
5,454,0.43359857384987927,0.43359857384987927
5,455,0.0,0.0
5,456,-0.16897915672770436,0.16897915672770436
5,457,0.0,0.0
5,458,-0.6200205943588606,0.6200205943588606
5,459,0.0,0.0
5,460,-0.3173643727893587,0.3173643727893587
5,461,0.0,0.0
5,462,0.8256789783381022,0.8256789783381022
5,463,0.0,0.0
5,464,0.854195100159858,0.854195100159858
5,465,0.0,0.0
5,466,-1.1701801337274085,1.1701801337274085
5,467,0.0,0.0
5,468,1.1224927272315708,1.1224927272315708
5,469,0.0,0.0
5,470,-0.5785921862238883,0.5785921862238883
5,471,0.0,0.0
5,472,-0.6736884724668352,0.6736884724668352
5,473,0.0,0.0
5,474,-0.440253088927133,0.440253088927133
5,475,0.0,0.0
5,476,0.9443026046764246,0.9443026046764246
5,477,0.0,0.0
5,478,0.16616531784549998,0.16616531784549998
5,479,0.0,0.0
5,480,-0.4802248308653826,0.4802248308653826
5,481,0.0,0.0
5,482,1.2140252052804492,1.2140252052804492
5,483,0.0,0.0
5,484,-0.43793782326996394,0.43793782326996394
5,485,0.0,0.0
5,486,-1.0631621864880385,1.0631621864880385
5,487,0.0,0.0
5,488,0.11344951466231006,0.11344951466231006
5,489,0.0,0.0
5,490,0.1934076230672088,0.1934076230672088
5,491,0.0,0.0
5,492,0.16430213696011267,0.16430213696011267
5,493,0.0,0.0
5,494,-0.47677816935666933,0.47677816935666933
5,495,0.0,0.0
5,496,1.843096601350192,1.843096601350192
5,497,0.0,0.0
5,498,-0.9928106675538462,0.9928106675538462
5,499,0.0,0.0
5,500,-0.4500327778182258,0.4500327778182258
6,0,4.440892098500626e-16,4.440892098500626e-16
6,1,0.0,0.0
6,2,-1.1102230246251565e-16,1.1102230246251565e-16
6,3,0.0,0.0
6,4,2.7755575615628914e-17,2.7755575615628914e-17
6,5,0.0,0.0
6,6,-5.342948306008566e-16,5.342948306008566e-16
6,7,0.0,0.0
6,8,7.570333249162786e-15,7.570333249162786e-15
6,9,0.0,0.0
6,10,-3.728267694569354e-14,3.728267694569354e-14
6,11,0.0,0.0
6,12,1.024552122970959,1.024552122970959
6,13,0.0,0.0
6,14,-0.29832618554298307,0.29832618554298307
6,15,0.0,0.0
6,16,-1.3739755569386993,1.3739755569386993
6,17,0.0,0.0
6,18,0.8184192142932551,0.8184192142932551
6,19,0.0,0.0
6,20,-0.46520099750761673,0.46520099750761673
6,21,0.0,0.0
6,22,0.08973597329278542,0.08973597329278542
6,23,0.0,0.0
6,24,-0.2968193881860219,0.2968193881860219
6,25,0.0,0.0
6,26,0.3500936928362052,0.3500936928362052
6,27,0.0,0.0
6,28,1.430441076112184,1.430441076112184
6,29,0.0,0.0
6,30,-1.2210482431341099,1.2210482431341099
6,31,0.0,0.0
6,32,-0.002928478374998958,0.002928478374998958
6,33,0.0,0.0
6,34,0.19411740773871256,0.19411740773871256
6,35,0.0,0.0
6,36,-0.3295910695199299,0.3295910695199299
6,37,0.0,0.0
6,38,-0.2782889087393188,0.2782889087393188
6,39,0.0,0.0
6,40,-0.5356042364099579,0.5356042364099579
6,41,0.0,0.0
6,42,0.9266562578785542,0.9266562578785542
6,43,0.0,0.0
6,44,0.8880873991075054,0.8880873991075054
6,45,0.0,0.0
6,46,-1.2723462737599267,1.2723462737599267
6,47,0.0,0.0
6,48,0.9948537584883798,0.9948537584883798
6,49,0.0,0.0
6,50,-0.41884960238180247,0.41884960238180247
6,51,0.0,0.0
6,52,0.15281710988129388,0.15281710988129388
6,53,0.0,0.0
6,54,-0.9748670311499396,0.9748670311499396
6,55,0.0,0.0
6,56,-0.3218053304151758,0.3218053304151758
6,57,0.0,0.0
6,58,1.2114770590260038,1.2114770590260038
6,59,0.0,0.0
6,60,-0.20583583440001466,0.20583583440001466
6,61,0.0,0.0
6,62,-0.3944542664535971,0.3944542664535971
6,63,0.0,0.0
6,64,0.9873513701070347,0.9873513701070347
6,65,0.0,0.0
6,66,-0.26386254831781053,0.26386254831781053
6,67,0.0,0.0
6,68,0.24657442965599619,0.24657442965599619
6,69,0.0,0.0
6,70,-1.4157648082610852,1.4157648082610852
6,71,0.0,0.0
6,72,0.25811064285595997,0.25811064285595997
6,73,0.0,0.0
6,74,0.8154778162888092,0.8154778162888092
6,75,0.0,0.0
6,76,-1.0173492290001986,1.0173492290001986
6,77,0.0,0.0
6,78,0.6174368614094117,0.6174368614094117
6,79,0.0,0.0
6,80,0.34114133742607994,0.34114133742607994
6,81,0.0,0.0
6,82,0.5705927965790619,0.5705927965790619
6,83,0.0,0.0
6,84,-0.34063943226844245,0.34063943226844245
6,85,0.0,0.0
6,86,-1.0701786483245597,1.0701786483245597
6,87,0.0,0.0
6,88,0.7199672144800779,0.7199672144800779
6,89,0.0,0.0
6,90,-0.08191394501630016,0.08191394501630016
6,91,0.0,0.0
6,92,-1.0439601351198955,1.0439601351198955
6,93,0.0,0.0
6,94,0.8995540392369045,0.8995540392369045
6,95,0.0,0.0
6,96,-0.03567449620927792,0.03567449620927792
6,97,0.0,0.0
6,98,1.2127272505379754,1.2127272505379754
6,99,0.0,0.0
6,100,-1.1017960191504557,1.1017960191504557
6,101,0.0,0.0
6,102,-0.031088573588731315,0.031088573588731315
6,103,0.0,0.0
6,104,0.6688276940172017,0.6688276940172017
6,105,0.0,0.0
6,106,-0.8686755972239868,0.8686755972239868
6,107,0.0,0.0
6,108,-0.5259117034095674,0.5259117034095674
6,109,0.0,0.0
6,110,0.34255529707116394,0.34255529707116394
6,111,0.0,0.0
6,112,0.3338582188004105,0.3338582188004105
6,113,0.0,0.0
6,114,0.8780316062762085,0.8780316062762085
6,115,0.0,0.0
6,116,-1.2116911584576358,1.2116911584576358
6,117,0.0,0.0
6,118,0.9965748114588354,0.9965748114588354
6,119,0.0,0.0
6,120,0.2024128542024117,0.2024128542024117
6,121,0.0,0.0
6,122,-1.060117162402612,1.060117162402612
6,123,0.0,0.0
6,124,-0.11449904990645424,0.11449904990645424
6,125,0.0,0.0
6,126,-0.35123494301763825,0.35123494301763825
6,127,0.0,0.0
6,128,0.9981606867793912,0.9981606867793912
6,129,0.0,0.0
6,130,-0.31390625871365396,0.31390625871365396
6,131,0.0,0.0
6,132,-0.377390989743172,0.377390989743172
6,133,0.0,0.0
6,134,1.3162263840377286,1.3162263840377286
6,135,0.0,0.0
6,136,-0.19605281870801883,0.19605281870801883
6,137,0.0,0.0
6,138,-0.7137902160988893,0.7137902160988893
6,139,0.0,0.0
6,140,-0.1721134179208495,0.1721134179208495
6,141,0.0,0.0
6,142,-0.4091787766283208,0.4091787766283208
6,143,0.0,0.0
6,144,1.0538979551191991,1.0538979551191991
6,145,0.0,0.0
6,146,-1.4018597041369414,1.4018597041369414
6,147,0.0,0.0
6,148,0.8050856773048759,0.8050856773048759
6,149,0.0,0.0
6,150,0.8679072180092415,0.8679072180092415
6,151,0.0,0.0
6,152,-0.16825961012863933,0.16825961012863933
6,153,0.0,0.0
6,154,-0.2947009181284432,0.2947009181284432
6,155,0.0,0.0
6,156,-0.42794904664882694,0.42794904664882694
6,157,0.0,0.0
6,158,0.23008166355060314,0.23008166355060314
6,159,0.0,0.0
6,160,0.11034374890742556,0.11034374890742556
6,161,0.0,0.0
6,162,-1.481200656725435,1.481200656725435
6,163,0.0,0.0
6,164,1.375183010162115,1.375183010162115
6,165,0.0,0.0
6,166,0.23631160364255818,0.23631160364255818
6,167,0.0,0.0
6,168,0.14262520639272547,0.14262520639272547
6,169,0.0,0.0
6,170,-0.1597249566677805,0.1597249566677805
6,171,0.0,0.0
6,172,-0.3212854378398629,0.3212854378398629
6,173,0.0,0.0
6,174,0.8732884714534933,0.8732884714534933
6,175,0.0,0.0
6,176,-1.2380059745684693,1.2380059745684693
6,177,0.0,0.0
6,178,-0.559143082399796,0.559143082399796
6,179,0.0,0.0
6,180,0.9165927990111588,0.9165927990111588
6,181,0.0,0.0
6,182,0.028520713014873945,0.028520713014873945
6,183,0.0,0.0
6,184,0.2537969574811059,0.2537969574811059
6,185,0.0,0.0
6,186,-0.21188190310981755,0.21188190310981755
6,187,0.0,0.0
6,188,0.3487992863985304,0.3487992863985304
6,189,0.0,0.0
6,190,0.7915639788406563,0.7915639788406563
6,191,0.0,0.0
6,192,-1.919533202549133,1.919533202549133
6,193,0.0,0.0
6,194,0.4756669492559779,0.4756669492559779
6,195,0.0,0.0
6,196,-0.048950258808698056,0.048950258808698056
6,197,0.0,0.0
6,198,0.255191759444831,0.255191759444831
6,199,0.0,0.0
6,200,-0.11799736915959737,0.11799736915959737
6,201,0.0,0.0
6,202,-0.07503944514349888,0.07503944514349888
6,203,0.0,0.0
6,204,1.1514822854022042,1.1514822854022042
6,205,0.0,0.0
6,206,-0.034792456343405664,0.034792456343405664
6,207,0.0,0.0
6,208,-1.3840879117582006,1.3840879117582006
6,209,0.0,0.0
6,210,0.7349450393948916,0.7349450393948916
6,211,0.0,0.0
6,212,-0.5838169332536585,0.5838169332536585
6,213,0.0,0.0
6,214,0.3540465334015152,0.3540465334015152
6,215,0.0,0.0
6,216,-0.7095575258216409,0.7095575258216409
6,217,0.0,0.0
6,218,0.4207538316676865,0.4207538316676865
6,219,0.0,0.0
6,220,1.4123524140550223,1.4123524140550223
6,221,0.0,0.0
6,222,-0.8910089551777204,0.8910089551777204
6,223,0.0,0.0
6,224,-0.11316401635633448,0.11316401635633448
6,225,0.0,0.0
6,226,0.18518330206618222,0.18518330206618222
6,227,0.0,0.0
6,228,-0.2606180781043881,0.2606180781043881
6,229,0.0,0.0
6,230,-0.16097334515060718,0.16097334515060718
6,231,0.0,0.0
6,232,-0.9406363815792425,0.9406363815792425
6,233,0.0,0.0
6,234,0.9808117806606355,0.9808117806606355
6,235,0.0,0.0
6,236,0.8645328815871421,0.8645328815871421
6,237,0.0,0.0
6,238,-1.0329358405771316,1.0329358405771316
6,239,0.0,0.0
6,240,0.8519089950217787,0.8519089950217787
6,241,0.0,0.0
6,242,-0.37194745329161255,0.37194745329161255
6,243,0.0,0.0
6,244,0.43128434105939506,0.43128434105939506
6,245,0.0,0.0
6,246,-1.096962037039108,1.096962037039108
6,247,0.0,0.0
6,248,-0.5039205717418259,0.5039205717418259
6,249,0.0,0.0
