k,degree,absolute_defect_lower,absolute_defect_upper,interval_width
6,392,0.18033381649594044,0.1803338164959405,5.551115123125783e-17
6,393,0.0,5e-324,5e-324
6,394,0.26086675480797994,0.26086675480798005,1.1102230246251565e-16
6,395,0.0,5e-324,5e-324
6,396,1.2625606766785915,1.262560676678592,4.440892098500626e-16
6,397,0.0,5e-324,5e-324
6,398,0.16104152503330785,0.1610415250333079,5.551115123125783e-17
6,399,0.0,5e-324,5e-324
6,400,1.2685678886588339,1.2685678886588343,4.440892098500626e-16
6,401,0.0,5e-324,5e-324
6,402,0.5879343645766495,0.5879343645766497,2.220446049250313e-16
6,403,0.0,5e-324,5e-324
6,404,0.6606634689526363,0.6606634689526365,2.220446049250313e-16
6,405,0.0,5e-324,5e-324
6,406,0.5837468841708764,0.5837468841708766,2.220446049250313e-16
6,407,0.0,5e-324,5e-324
6,408,1.055012784547669,1.0550127845476693,4.440892098500626e-16
6,409,0.0,5e-324,5e-324
6,410,0.4131824241757285,0.4131824241757286,1.1102230246251565e-16
6,411,0.0,5e-324,5e-324
6,412,1.339191745037062,1.3391917450370625,4.440892098500626e-16
6,413,0.0,5e-324,5e-324
6,414,0.5501395646893446,0.5501395646893448,2.220446049250313e-16
6,415,0.0,5e-324,5e-324
6,416,0.18919934575361944,0.1891993457536195,5.551115123125783e-17
6,417,0.0,5e-324,5e-324
6,418,0.16780316685250263,0.16780316685250268,5.551115123125783e-17
6,419,0.0,5e-324,5e-324
6,420,0.20185014552904826,0.2018501455290483,5.551115123125783e-17
6,421,0.0,5e-324,5e-324
6,422,0.022597847888224217,0.022597847888224224,6.938893903907228e-18
6,423,0.0,5e-324,5e-324
6,424,1.338406075940689,1.3384060759406895,4.440892098500626e-16
6,425,0.0,5e-324,5e-324
6,426,1.0106039097571642,1.0106039097571646,4.440892098500626e-16
6,427,0.0,5e-324,5e-324
6,428,0.7441541373084872,0.7441541373084875,2.220446049250313e-16
6,429,0.0,5e-324,5e-324
6,430,0.7133703059239094,0.7133703059239096,2.220446049250313e-16
6,431,0.0,5e-324,5e-324
6,432,0.6406671205904226,0.6406671205904229,2.220446049250313e-16
6,433,0.0,5e-324,5e-324
6,434,0.28456363314274286,0.28456363314274297,1.1102230246251565e-16
6,435,0.0,5e-324,5e-324
6,436,0.6493563435373583,0.6493563435373585,2.220446049250313e-16
6,437,0.0,5e-324,5e-324
6,438,1.0776750803305568,1.0776750803305573,4.440892098500626e-16
6,439,0.0,5e-324,5e-324
6,440,0.7303394537819603,0.7303394537819605,2.220446049250313e-16
6,441,0.0,5e-324,5e-324
6,442,1.01235939638803,1.0123593963880304,4.440892098500626e-16
6,443,0.0,5e-324,5e-324
6,444,0.06482531982308333,0.06482531982308336,2.7755575615628914e-17
6,445,0.0,5e-324,5e-324
6,446,0.3310251383610389,0.33102513836103903,1.1102230246251565e-16
6,447,0.0,5e-324,5e-324
6,448,0.685738139787375,0.6857381397873752,2.220446049250313e-16
6,449,0.0,5e-324,5e-324
6,450,0.03556971981811946,0.035569719818119475,1.3877787807814457e-17
6,451,0.0,5e-324,5e-324
6,452,0.9247893645513723,0.9247893645513725,2.220446049250313e-16
6,453,0.0,5e-324,5e-324
6,454,1.7998923319547384,1.7998923319547389,4.440892098500626e-16
6,455,0.0,5e-324,5e-324
6,456,0.2825260187785798,0.2825260187785799,1.1102230246251565e-16
6,457,0.0,5e-324,5e-324
6,458,0.3971135284123429,0.397113528412343,1.1102230246251565e-16
6,459,0.0,5e-324,5e-324
6,460,0.5588813813698671,0.5588813813698673,2.220446049250313e-16
6,461,0.0,5e-324,5e-324
6,462,0.07804798245930862,0.07804798245930865,2.7755575615628914e-17
6,463,0.0,5e-324,5e-324
6,464,0.22856266837491648,0.22856266837491654,5.551115123125783e-17
6,465,0.0,5e-324,5e-324
6,466,0.842676957821798,0.8426769578217982,2.220446049250313e-16
6,467,0.0,5e-324,5e-324
6,468,0.21782297517558283,0.21782297517558288,5.551115123125783e-17
6,469,0.0,5e-324,5e-324
6,470,1.4104938146150001,1.4104938146150006,4.440892098500626e-16
6,471,0.0,5e-324,5e-324
6,472,0.8784127389146122,0.8784127389146125,2.220446049250313e-16
6,473,0.0,5e-324,5e-324
6,474,0.31117112832866517,0.3111711283286653,1.1102230246251565e-16
6,475,0.0,5e-324,5e-324
6,476,0.6138347889847812,0.6138347889847814,2.220446049250313e-16
6,477,0.0,5e-324,5e-324
6,478,0.05194926849192537,0.05194926849192538,1.3877787807814457e-17
6,479,0.0,5e-324,5e-324
6,480,0.013430171193968877,0.01343017119396888,3.469446951953614e-18
6,481,0.0,5e-324,5e-324
6,482,1.5040418305242704,1.5040418305242709,4.440892098500626e-16
6,483,0.0,5e-324,5e-324
6,484,0.8830328837566663,0.8830328837566666,2.220446049250313e-16
6,485,0.0,5e-324,5e-324
6,486,0.1041185138404577,0.10411851384045773,2.7755575615628914e-17
6,487,0.0,5e-324,5e-324
6,488,0.6859247850891484,0.6859247850891487,2.220446049250313e-16
6,489,0.0,5e-324,5e-324
6,490,0.5465836954534258,0.546583695453426,2.220446049250313e-16
6,491,0.0,5e-324,5e-324
6,492,0.5354361925849351,0.5354361925849354,2.220446049250313e-16
6,493,0.0,5e-324,5e-324
6,494,0.3332686989196052,0.3332686989196053,1.1102230246251565e-16
6,495,0.0,5e-324,5e-324
6,496,0.3248731659311245,0.3248731659311246,1.1102230246251565e-16
6,497,0.0,5e-324,5e-324
6,498,1.165950460421995,1.1659504604219955,4.440892098500626e-16
6,499,0.0,5e-324,5e-324
6,500,1.3569451910114727,1.3569451910114732,4.440892098500626e-16
7,0,3.9999999999999997e-17,4.000000000000001e-17,1.232595164407831e-32
7,1,0.0,5e-324,5e-324
7,2,6.505868095879188e-17,6.50586809587919e-17,2.465190328815662e-32
7,3,0.0,5e-324,5e-324
7,4,1.1479811079429061e-15,1.1479811079429065e-15,3.944304526105059e-31
7,5,0.0,5e-324,5e-324
7,6,4.417162559923494e-15,4.417162559923495e-15,1.5777218104420236e-30
7,7,0.0,5e-324,5e-324
7,8,2.160295780397372e-14,2.1602957803973727e-14,6.310887241768095e-30
7,9,0.0,5e-324,5e-324
7,10,6.954012985087021e-14,6.954012985087024e-14,2.524354896707238e-29
7,11,0.0,5e-324,5e-324
7,12,2.435419687265438e-13,2.435419687265439e-13,1.0097419586828951e-28
7,13,0.0,5e-324,5e-324
7,14,1.2625105178383766,1.262510517838377,4.440892098500626e-16
7,15,0.0,5e-324,5e-324
7,16,0.8758606090125858,0.875860609012586,2.220446049250313e-16
7,17,0.0,5e-324,5e-324
7,18,0.8964284356269552,0.8964284356269554,2.220446049250313e-16
7,19,0.0,5e-324,5e-324
7,20,0.7354241566017949,0.7354241566017952,2.220446049250313e-16
7,21,0.0,5e-324,5e-324
7,22,0.6330052273351721,0.6330052273351723,2.220446049250313e-16
7,23,0.0,5e-324,5e-324
7,24,0.47838509719799743,0.47838509719799754,1.1102230246251565e-16
7,25,0.0,5e-324,5e-324
7,26,0.5132639652114659,0.5132639652114661,2.220446049250313e-16
7,27,0.0,5e-324,5e-324
7,28,0.09576266861059787,0.0957626686105979,2.7755575615628914e-17
7,29,0.0,5e-324,5e-324
7,30,0.8059600088400435,0.8059600088400437,2.220446049250313e-16
7,31,0.0,5e-324,5e-324
7,32,0.9255877883718919,0.9255877883718922,2.220446049250313e-16
7,33,0.0,5e-324,5e-324
7,34,1.4741149517949497,1.4741149517949501,4.440892098500626e-16
7,35,0.0,5e-324,5e-324
7,36,0.7239181988978185,0.7239181988978187,2.220446049250313e-16
7,37,0.0,5e-324,5e-324
7,38,0.510871195001128,0.5108711950011282,2.220446049250313e-16
7,39,0.0,5e-324,5e-324
7,40,0.17587781462372573,0.1758778146237258,5.551115123125783e-17
7,41,0.0,5e-324,5e-324
7,42,0.05237454969880749,0.052374549698807504,1.3877787807814457e-17
7,43,0.0,5e-324,5e-324
7,44,0.9328504507866565,0.9328504507866567,2.220446049250313e-16
7,45,0.0,5e-324,5e-324
7,46,0.22923762593409178,0.22923762593409183,5.551115123125783e-17
7,47,0.0,5e-324,5e-324
7,48,1.2554905622156918,1.2554905622156922,4.440892098500626e-16
7,49,0.0,5e-324,5e-324
7,50,0.3730006216021514,0.3730006216021515,1.1102230246251565e-16
7,51,0.0,5e-324,5e-324
7,52,0.23645574137821337,0.23645574137821343,5.551115123125783e-17
7,53,0.0,5e-324,5e-324
7,54,0.5431239183690107,0.543123918369011,2.220446049250313e-16
7,55,0.0,5e-324,5e-324
7,56,0.6401013133654639,0.6401013133654642,2.220446049250313e-16
7,57,0.0,5e-324,5e-324
7,58,1.00411290825634,1.0041129082563405,4.440892098500626e-16
7,59,0.0,5e-324,5e-324
7,60,1.2629223913814442,1.2629223913814447,4.440892098500626e-16
7,61,0.0,5e-324,5e-324
7,62,0.5117847804962115,0.5117847804962117,2.220446049250313e-16
7,63,0.0,5e-324,5e-324
7,64,0.5604127776649189,0.5604127776649191,2.220446049250313e-16
7,65,0.0,5e-324,5e-324
7,66,0.6188629560155604,0.6188629560155606,2.220446049250313e-16
7,67,0.0,5e-324,5e-324
7,68,0.7304129182842861,0.7304129182842863,2.220446049250313e-16
7,69,0.0,5e-324,5e-324
7,70,0.8110108864042985,0.8110108864042987,2.220446049250313e-16
7,71,0.0,5e-324,5e-324
7,72,0.5801830330541081,0.5801830330541083,2.220446049250313e-16
7,73,0.0,5e-324,5e-324
7,74,0.9206721854042665,0.9206721854042668,2.220446049250313e-16
7,75,0.0,5e-324,5e-324
7,76,0.15636795186678182,0.15636795186678187,5.551115123125783e-17
7,77,0.0,5e-324,5e-324
7,78,1.4285949783220344,1.4285949783220349,4.440892098500626e-16
7,79,0.0,5e-324,5e-324
7,80,0.14819989751121804,0.1481998975112181,5.551115123125783e-17
7,81,0.0,5e-324,5e-324
7,82,0.365511212726679,0.36551121272667914,1.1102230246251565e-16
7,83,0.0,5e-324,5e-324
7,84,0.2242645340048372,0.22426453400483726,5.551115123125783e-17
7,85,0.0,5e-324,5e-324
7,86,0.02747153674724874,0.027471536747248747,6.938893903907228e-18
7,87,0.0,5e-324,5e-324
7,88,0.12508029664466244,0.1250802966446625,5.551115123125783e-17
7,89,0.0,5e-324,5e-324
7,90,0.23057674928992508,0.23057674928992514,5.551115123125783e-17
7,91,0.0,5e-324,5e-324
7,92,1.7753127036901575,1.775312703690158,4.440892098500626e-16
7,93,0.0,5e-324,5e-324
7,94,1.2289577976641048,1.2289577976641053,4.440892098500626e-16
7,95,0.0,5e-324,5e-324
7,96,0.23741293454649753,0.2374129345464976,5.551115123125783e-17
7,97,0.0,5e-324,5e-324
7,98,0.083223700242234,0.08322370024223402,2.7755575615628914e-17
7,99,0.0,5e-324,5e-324
7,100,0.05329080976399022,0.053290809763990234,1.3877787807814457e-17
7,101,0.0,5e-324,5e-324
7,102,0.36190409348676195,0.36190409348676206,1.1102230246251565e-16
7,103,0.0,5e-324,5e-324
7,104,0.12294611626186125,0.12294611626186128,2.7755575615628914e-17
7,105,0.0,5e-324,5e-324
7,106,0.8788646323962344,0.8788646323962346,2.220446049250313e-16
7,107,0.0,5e-324,5e-324
7,108,1.3844191012681963,1.3844191012681968,4.440892098500626e-16
7,109,0.0,5e-324,5e-324
7,110,0.4954399351997372,0.49543993519973734,1.1102230246251565e-16
7,111,0.0,5e-324,5e-324
7,112,0.9647816370585975,0.9647816370585978,2.220446049250313e-16
7,113,0.0,5e-324,5e-324
7,114,0.5340827153024623,0.5340827153024625,2.220446049250313e-16
7,115,0.0,5e-324,5e-324
7,116,0.27622391955104164,0.27622391955104175,1.1102230246251565e-16
7,117,0.0,5e-324,5e-324
7,118,0.1843926918506579,0.18439269185065796,5.551115123125783e-17
7,119,0.0,5e-324,5e-324
7,120,0.23404667287009656,0.23404667287009662,5.551115123125783e-17
7,121,0.0,5e-324,5e-324
7,122,0.7387310927742747,0.738731092774275,2.220446049250313e-16
7,123,0.0,5e-324,5e-324
7,124,0.33928871840224295,0.33928871840224306,1.1102230246251565e-16
7,125,0.0,5e-324,5e-324
7,126,1.7260457686266184,1.7260457686266188,4.440892098500626e-16
7,127,0.0,5e-324,5e-324
7,128,0.9827348017274665,0.9827348017274667,2.220446049250313e-16
7,129,0.0,5e-324,5e-324
7,130,0.48492293966333594,0.48492293966333605,1.1102230246251565e-16
7,131,0.0,5e-324,5e-324
7,132,0.07205218566720756,0.07205218566720759,2.7755575615628914e-17
7,133,0.0,5e-324,5e-324
7,134,0.19674413937877158,0.19674413937877164,5.551115123125783e-17
7,135,0.0,5e-324,5e-324
7,136,0.3635586763140844,0.3635586763140845,1.1102230246251565e-16
7,137,0.0,5e-324,5e-324
7,138,0.5462337638095304,0.5462337638095306,2.220446049250313e-16
7,139,0.0,5e-324,5e-324
7,140,1.1998162258995237,1.1998162258995242,4.440892098500626e-16
7,141,0.0,5e-324,5e-324
7,142,0.9433873283887374,0.9433873283887376,2.220446049250313e-16
7,143,0.0,5e-324,5e-324
7,144,0.15404743614868296,0.15404743614868302,5.551115123125783e-17
7,145,0.0,5e-324,5e-324
7,146,0.558179696347627,0.5581796963476272,2.220446049250313e-16
7,147,0.0,5e-324,5e-324
7,148,0.6913330835710955,0.6913330835710957,2.220446049250313e-16
7,149,0.0,5e-324,5e-324
7,150,0.5561279579503994,0.5561279579503996,2.220446049250313e-16
7,151,0.0,5e-324,5e-324
7,152,1.1834824884219597,1.1834824884219601,4.440892098500626e-16
7,153,0.0,5e-324,5e-324
7,154,0.013154823541173295,0.013154823541173298,3.469446951953614e-18
7,155,0.0,5e-324,5e-324
7,156,0.9133392048995311,0.9133392048995314,2.220446049250313e-16
7,157,0.0,5e-324,5e-324
7,158,0.4317871319639922,0.4317871319639923,1.1102230246251565e-16
7,159,0.0,5e-324,5e-324
7,160,0.9573523958762915,0.9573523958762917,2.220446049250313e-16
7,161,0.0,5e-324,5e-324
7,162,1.0218342440853925,1.021834244085393,4.440892098500626e-16
7,163,0.0,5e-324,5e-324
7,164,0.5910867511771287,0.5910867511771289,2.220446049250313e-16
7,165,0.0,5e-324,5e-324
7,166,0.6692495938325086,0.6692495938325088,2.220446049250313e-16
7,167,0.0,5e-324,5e-324
7,168,0.44583533576110496,0.44583533576110507,1.1102230246251565e-16
7,169,0.0,5e-324,5e-324
7,170,1.1924510177674392,1.1924510177674397,4.440892098500626e-16
7,171,0.0,5e-324,5e-324
7,172,0.5065430230287473,0.5065430230287475,2.220446049250313e-16
7,173,0.0,5e-324,5e-324
7,174,0.6399850329044846,0.6399850329044848,2.220446049250313e-16
7,175,0.0,5e-324,5e-324
7,176,0.5069158157150992,0.5069158157150995,2.220446049250313e-16
7,177,0.0,5e-324,5e-324
7,178,0.15935428766016088,0.15935428766016094,5.551115123125783e-17
7,179,0.0,5e-324,5e-324
7,180,0.3522446642066712,0.35224466420667133,1.1102230246251565e-16
7,181,0.0,5e-324,5e-324
7,182,0.09967486533432587,0.0996748653343259,2.7755575615628914e-17
7,183,0.0,5e-324,5e-324
7,184,1.2133576800324326,1.213357680032433,4.440892098500626e-16
7,185,0.0,5e-324,5e-324
7,186,1.638672094135827,1.6386720941358275,4.440892098500626e-16
7,187,0.0,5e-324,5e-324
7,188,0.07288952027764051,0.07288952027764053,2.7755575615628914e-17
7,189,0.0,5e-324,5e-324
7,190,0.3317397509669961,0.3317397509669962,1.1102230246251565e-16
7,191,0.0,5e-324,5e-324
7,192,0.02777697909660144,0.027776979096601446,6.938893903907228e-18
7,193,0.0,5e-324,5e-324
7,194,0.5478229067453432,0.5478229067453434,2.220446049250313e-16
7,195,0.0,5e-324,5e-324
7,196,0.49640156276418607,0.4964015627641862,1.1102230246251565e-16
7,197,0.0,5e-324,5e-324
7,198,0.5132053853869598,0.51320538538696,2.220446049250313e-16
7,199,0.0,5e-324,5e-324
7,200,1.5027445050811112,1.5027445050811117,4.440892098500626e-16
7,201,0.0,5e-324,5e-324
7,202,0.1544823467576684,0.15448234675766845,5.551115123125783e-17
7,203,0.0,5e-324,5e-324
7,204,1.075963598100034,1.0759635981000344,4.440892098500626e-16
7,205,0.0,5e-324,5e-324
7,206,0.5647972678009668,0.5647972678009671,2.220446049250313e-16
7,207,0.0,5e-324,5e-324
7,208,0.13740223999142415,0.1374022399914242,5.551115123125783e-17
7,209,0.0,5e-324,5e-324
7,210,0.203268998439542,0.20326899843954205,5.551115123125783e-17
7,211,0.0,5e-324,5e-324
7,212,0.24337836411252978,0.24337836411252983,5.551115123125783e-17
7,213,0.0,5e-324,5e-324
7,214,0.3762350273522842,0.3762350273522843,1.1102230246251565e-16
7,215,0.0,5e-324,5e-324
7,216,0.21653508001869148,0.21653508001869154,5.551115123125783e-17
7,217,0.0,5e-324,5e-324
7,218,1.6084923487401417,1.6084923487401421,4.440892098500626e-16
7,219,0.0,5e-324,5e-324
7,220,1.3404474471036243,1.3404474471036247,4.440892098500626e-16
7,221,0.0,5e-324,5e-324
7,222,0.5125765986213182,0.5125765986213184,2.220446049250313e-16
7,223,0.0,5e-324,5e-324
7,224,0.007173237491246249,0.007173237491246251,1.734723475976807e-18
7,225,0.0,5e-324,5e-324
7,226,0.07889547304822088,0.07889547304822091,2.7755575615628914e-17
7,227,0.0,5e-324,5e-324
7,228,0.18848741164841895,0.188487411648419,5.551115123125783e-17
7,229,0.0,5e-324,5e-324
7,230,0.5095909514453129,0.5095909514453131,2.220446049250313e-16
7,231,0.0,5e-324,5e-324
7,232,0.8264285273111179,0.8264285273111182,2.220446049250313e-16
7,233,0.0,5e-324,5e-324
7,234,1.4359734678557061,1.4359734678557066,4.440892098500626e-16
7,235,0.0,5e-324,5e-324
7,236,0.12768076890870123,0.12768076890870128,5.551115123125783e-17
7,237,0.0,5e-324,5e-324
7,238,0.528991374931561,0.5289913749315612,2.220446049250313e-16
7,239,0.0,5e-324,5e-324
7,240,0.7883494151720268,0.7883494151720271,2.220446049250313e-16
7,241,0.0,5e-324,5e-324
7,242,0.3090355470105337,0.3090355470105338,1.1102230246251565e-16
7,243,0.0,5e-324,5e-324
7,244,0.7381540321144332,0.7381540321144334,2.220446049250313e-16
7,245,0.0,5e-324,5e-324
7,246,0.48502010471233076,0.48502010471233087,1.1102230246251565e-16
7,247,0.0,5e-324,5e-324
7,248,0.9546471296656331,0.9546471296656334,2.220446049250313e-16
7,249,0.0,5e-324,5e-324
7,250,0.0036086530240693874,0.0036086530240693883,8.673617379884035e-19
7,251,0.0,5e-324,5e-324
7,252,1.068755681009272,1.0687556810092724,4.440892098500626e-16
7,253,0.0,5e-324,5e-324
7,254,1.2081583553885766,1.208158355388577,4.440892098500626e-16
7,255,0.0,5e-324,5e-324
7,256,0.7722469585336139,0.7722469585336141,2.220446049250313e-16
7,257,0.0,5e-324,5e-324
7,258,0.34233856524266537,0.3423385652426655,1.1102230246251565e-16
7,259,0.0,5e-324,5e-324
7,260,0.6973253421436542,0.6973253421436544,2.220446049250313e-16
7,261,0.0,5e-324,5e-324
7,262,0.6210127956907757,0.6210127956907759,2.220446049250313e-16
7,263,0.0,5e-324,5e-324
7,264,0.8328033234956741,0.8328033234956743,2.220446049250313e-16
7,265,0.0,5e-324,5e-324
7,266,0.6779248228906679,0.6779248228906681,2.220446049250313e-16
7,267,0.0,5e-324,5e-324
7,268,0.8338369755518249,0.8338369755518251,2.220446049250313e-16
7,269,0.0,5e-324,5e-324
7,270,0.44178447648092434,0.44178447648092445,1.1102230246251565e-16
7,271,0.0,5e-324,5e-324
7,272,0.3939338419129433,0.3939338419129434,1.1102230246251565e-16
7,273,0.0,5e-324,5e-324
7,274,0.27094648160181745,0.27094648160181756,1.1102230246251565e-16
7,275,0.0,5e-324,5e-324
7,276,0.5858383325965896,0.5858383325965898,2.220446049250313e-16
7,277,0.0,5e-324,5e-324
7,278,1.670101553932782,1.6701015539327824,4.440892098500626e-16
7,279,0.0,5e-324,5e-324
7,280,0.3204444780314254,0.3204444780314255,1.1102230246251565e-16
7,281,0.0,5e-324,5e-324
7,282,0.5586291510756595,0.5586291510756597,2.220446049250313e-16
7,283,0.0,5e-324,5e-324
7,284,0.10652616110652542,0.10652616110652545,2.7755575615628914e-17
7,285,0.0,5e-324,5e-324
7,286,0.5495931345039831,0.5495931345039833,2.220446049250313e-16
7,287,0.0,5e-324,5e-324
7,288,0.9233233542290619,0.9233233542290621,2.220446049250313e-16
7,289,0.0,5e-324,5e-324
7,290,0.4068868327599638,0.4068868327599639,1.1102230246251565e-16
7,291,0.0,5e-324,5e-324
7,292,1.2261160943531113,1.2261160943531118,4.440892098500626e-16
7,293,0.0,5e-324,5e-324
7,294,0.8031617317021206,0.8031617317021208,2.220446049250313e-16
7,295,0.0,5e-324,5e-324
7,296,0.9260351735276765,0.9260351735276767,2.220446049250313e-16
7,297,0.0,5e-324,5e-324
7,298,0.6975530511097354,0.6975530511097356,2.220446049250313e-16
7,299,0.0,5e-324,5e-324
7,300,0.0706564308161883,0.07065643081618833,2.7755575615628914e-17
7,301,0.0,5e-324,5e-324
7,302,0.5104168962357046,0.5104168962357049,2.220446049250313e-16
7,303,0.0,5e-324,5e-324
7,304,0.07656710628408626,0.07656710628408629,2.7755575615628914e-17
7,305,0.0,5e-324,5e-324
7,306,0.03908845922405413,0.03908845922405414,1.3877787807814457e-17
7,307,0.0,5e-324,5e-324
7,308,0.4804060690077369,0.480406069007737,1.1102230246251565e-16
7,309,0.0,5e-324,5e-324
7,310,1.1342415738251184,1.1342415738251188,4.440892098500626e-16
7,311,0.0,5e-324,5e-324
7,312,1.637570193318368,1.6375701933183684,4.440892098500626e-16
7,313,0.0,5e-324,5e-324
7,314,0.6285552787922485,0.6285552787922487,2.220446049250313e-16
7,315,0.0,5e-324,5e-324
7,316,0.030837994447805595,0.030837994447805602,6.938893903907228e-18
7,317,0.0,5e-324,5e-324
7,318,0.177996442123569,0.17799644212356905,5.551115123125783e-17
7,319,0.0,5e-324,5e-324
7,320,0.4837832783957646,0.48378327839576474,1.1102230246251565e-16
7,321,0.0,5e-324,5e-324
7,322,0.10958383580705566,0.10958383580705569,2.7755575615628914e-17
7,323,0.0,5e-324,5e-324
7,324,0.37301914149778426,0.37301914149778437,1.1102230246251565e-16
7,325,0.0,5e-324,5e-324
7,326,1.6386639350845307,1.6386639350845311,4.440892098500626e-16
7,327,0.0,5e-324,5e-324
7,328,0.5812185883524452,0.5812185883524454,2.220446049250313e-16
7,329,0.0,5e-324,5e-324
7,330,0.42799689063940843,0.42799689063940854,1.1102230246251565e-16
7,331,0.0,5e-324,5e-324
7,332,0.8398704477887088,0.839870447788709,2.220446049250313e-16
7,333,0.0,5e-324,5e-324
7,334,0.31342973410751374,0.31342973410751385,1.1102230246251565e-16
7,335,0.0,5e-324,5e-324
7,336,0.14645062852831975,0.1464506285283198,5.551115123125783e-17
7,337,0.0,5e-324,5e-324
7,338,0.6369062868806928,0.6369062868806931,2.220446049250313e-16
7,339,0.0,5e-324,5e-324
7,340,0.6643533509152414,0.6643533509152416,2.220446049250313e-16
7,341,0.0,5e-324,5e-324
7,342,0.4816387975075651,0.4816387975075652,1.1102230246251565e-16
7,343,0.0,5e-324,5e-324
7,344,0.9763233856978855,0.9763233856978857,2.220446049250313e-16
7,345,0.0,5e-324,5e-324
7,346,1.3346020542804509,1.3346020542804513,4.440892098500626e-16
7,347,0.0,5e-324,5e-324
7,348,1.0331354522372613,1.0331354522372618,4.440892098500626e-16
7,349,0.0,5e-324,5e-324
7,350,0.1517417603690138,0.15174176036901385,5.551115123125783e-17
7,351,0.0,5e-324,5e-324
7,352,0.5389702306535908,0.5389702306535911,2.220446049250313e-16
7,353,0.0,5e-324,5e-324
7,354,0.04318170156868148,0.043181701568681494,1.3877787807814457e-17
7,355,0.0,5e-324,5e-324
7,356,0.8994634702433976,0.8994634702433978,2.220446049250313e-16
7,357,0.0,5e-324,5e-324
7,358,0.4656342780646764,0.4656342780646765,1.1102230246251565e-16
7,359,0.0,5e-324,5e-324
7,360,1.119038503588378,1.1190385035883785,4.440892098500626e-16
7,361,0.0,5e-324,5e-324
7,362,0.7536151398243316,0.7536151398243318,2.220446049250313e-16
7,363,0.0,5e-324,5e-324
7,364,0.20371329203593735,0.2037132920359374,5.551115123125783e-17
7,365,0.0,5e-324,5e-324
7,366,0.5753149939775049,0.5753149939775051,2.220446049250313e-16
7,367,0.0,5e-324,5e-324
7,368,0.17987322975386216,0.17987322975386222,5.551115123125783e-17
7,369,0.0,5e-324,5e-324
7,370,1.2764236484128784,1.2764236484128788,4.440892098500626e-16
7,371,0.0,5e-324,5e-324
7,372,0.7539739962848946,0.7539739962848948,2.220446049250313e-16
7,373,0.0,5e-324,5e-324
7,374,0.6287098393431932,0.6287098393431935,2.220446049250313e-16
7,375,0.0,5e-324,5e-324
7,376,0.32681937955988616,0.32681937955988627,1.1102230246251565e-16
7,377,0.0,5e-324,5e-324
7,378,0.40508207374088806,0.40508207374088817,1.1102230246251565e-16
7,379,0.0,5e-324,5e-324
7,380,1.2082661478408188,1.2082661478408192,4.440892098500626e-16
7,381,0.0,5e-324,5e-324
7,382,0.6300469247263535,0.6300469247263537,2.220446049250313e-16
7,383,0.0,5e-324,5e-324
7,384,0.7602645682082599,0.7602645682082602,2.220446049250313e-16
7,385,0.0,5e-324,5e-324
7,386,1.1737171751456172,1.1737171751456177,4.440892098500626e-16
7,387,0.0,5e-324,5e-324
7,388,0.4907068985182439,0.490706898518244,1.1102230246251565e-16
7,389,0.0,5e-324,5e-324
7,390,0.8390464172585219,0.8390464172585221,2.220446049250313e-16
7,391,0.0,5e-324,5e-324
7,392,0.07615223734420759,0.07615223734420762,2.7755575615628914e-17
7,393,0.0,5e-324,5e-324
7,394,0.6660560692320847,0.6660560692320849,2.220446049250313e-16
7,395,0.0,5e-324,5e-324
7,396,0.581648489043387,0.5816484890433872,2.220446049250313e-16
7,397,0.0,5e-324,5e-324
7,398,0.23872356398171074,0.2387235639817108,5.551115123125783e-17
7,399,0.0,5e-324,5e-324
7,400,0.3619436695394918,0.3619436695394919,1.1102230246251565e-16
7,401,0.0,5e-324,5e-324
7,402,0.49931982237749817,0.4993198223774983,1.1102230246251565e-16
7,403,0.0,5e-324,5e-324
7,404,1.6962948089825267,1.6962948089825272,4.440892098500626e-16
7,405,0.0,5e-324,5e-324
7,406,0.8295895397777742,0.8295895397777744,2.220446049250313e-16
7,407,0.0,5e-324,5e-324
7,408,0.002528970478905016,0.002528970478905017,8.673617379884035e-19
7,409,0.0,5e-324,5e-324
7,410,0.4217283737500541,0.42172837375005423,1.1102230246251565e-16
7,411,0.0,5e-324,5e-324
7,412,0.4199076365817972,0.4199076365817973,1.1102230246251565e-16
7,413,0.0,5e-324,5e-324
7,414,0.4624597220078778,0.46245972200787794,1.1102230246251565e-16
7,415,0.0,5e-324,5e-324
7,416,0.11884340687077646,0.11884340687077649,2.7755575615628914e-17
7,417,0.0,5e-324,5e-324
7,418,1.4746556434517997,1.4746556434518001,4.440892098500626e-16
7,419,0.0,5e-324,5e-324
7,420,1.073713258485514,1.0737132584855145,4.440892098500626e-16
7,421,0.0,5e-324,5e-324
7,422,0.22453685751033264,0.2245368575103327,5.551115123125783e-17
7,423,0.0,5e-324,5e-324
7,424,0.8000940728349524,0.8000940728349526,2.220446049250313e-16
7,425,0.0,5e-324,5e-324
7,426,0.48422879439603433,0.48422879439603445,1.1102230246251565e-16
7,427,0.0,5e-324,5e-324
7,428,0.3211683505678758,0.3211683505678759,1.1102230246251565e-16
7,429,0.0,5e-324,5e-324
7,430,0.36033667165633015,0.36033667165633027,1.1102230246251565e-16
7,431,0.0,5e-324,5e-324
7,432,0.21698969695756126,0.21698969695756132,5.551115123125783e-17
7,433,0.0,5e-324,5e-324
7,434,0.8003093578941923,0.8003093578941926,2.220446049250313e-16
